Id	HipNum	ProperName	RA	Dec	Mag
0		Sol	0	0	-26.72
1	2		0.00025315	-19.49883745	9.27
2	3		0.00033386	38.85928608	6.61
7	11		0.00248646	46.94000154	7.34
10	14		0.00321812	-0.36042119	7.25
13	19		0.00355446	38.30408636	6.53
18	25	 	0.00529102	-44.29029741	6.28
23	34	 	0.00663131	26.91823821	6.43
25	38		0.00740312	-79.06183133	8.65
26	39		0.00745743	-16.6969302	7.46
29	43	 	0.00860593	59.55973786	6.18
32	47		0.00901282	-56.83524773	10.78
33	48		0.00901484	-40.69044664	7.31
34	50		0.0095247	-53.09766277	6.49
37	54		0.01011037	17.96895579	10.57
38	55		0.01052221	-66.68310336	7.4
40	57		0.01121903	-69.67580068	8.27
41	58		0.01158422	62.17600484	7.05
45	63	 	0.01211663	45.25333305	6.36
49	68		0.01337575	16.98896499	8.79
53	73		0.01469714	66.84796687	6.9
54	74		0.01479152	35.75272213	9.93
55	75		0.01487747	-50.446465	7.42
60	81		0.01625762	-4.93211471	8.57
64	88	 	0.01794397	-48.80985919	5.71
71	99		0.02106774	60.35529798	7.04
73	102		0.02136213	-41.4873557	7.05
76	106	 	0.02201097	49.98158501	6.22
77	107	 	0.02225348	-50.33739907	5.53
79	109		0.0231068	6.79149102	7.23
80	110		0.02324721	39.61081788	8.61
81	111		0.02327246	34.28185977	11.28
82	112	 	0.02379443	-16.94782618	10.8
85	115		0.02483977	-62.9231576	7.46
88	119		0.02601348	44.67544581	6.82
90	121		0.02643178	28.42377416	6.83
91	122	 	0.02662528	-77.06529438	4.78
92	123		0.02668274	72.23660619	7.21
93	124	 	0.02694969	61.22280406	5.58
96	128		0.02758431	73.61187664	6.5
98	133		0.02822459	-40.14866597	6.62
99	135		0.02844972	-0.21749947	8.64
100	136		0.02857615	24.2531808	6.6
101	137	 	0.02884595	42.36714821	6.25
104	142		0.03024991	66.30600204	7.33
106	143		0.03034547	21.4621375	10.35
107	145	 	0.03039927	-3.02747891	5.13
110	149	 	0.03191233	26.00557721	11.3
112	150	 	0.03202437	-37.22984397	7.06
115	154	 	0.03266433	-6.01397169	4.37
118	158		0.03336475	-37.90179046	7.09
119	159		0.03405407	-2.76616306	6.93
126	169	 	0.03566806	-68.28020594	9.66
127	171	 	0.03601251	27.08448905	5.81
134	179		0.03792415	-13.40751554	6.9
136	181		0.03825444	60.7031946	6.77
138	183	 	0.03886504	-29.72044805	5.04
139	184		0.03931837	11.00634091	8.48
141	186	 	0.04004652	8.9568336	6.33
145	191		0.04081914	-46.02884131	12.43
147	194	 	0.04159929	8.48557854	5.7
152	199		0.04233548	16.25655097	7.24
158	207	 	0.04335616	66.09896341	5.87
159	209		0.04401064	66.10037725	7.2
162	217		0.04496107	82.97320953	7.29
169	223		0.04642741	2.1303764	7.17
176	238	 	0.04928494	-20.04607402	6.25
187	253	 	0.05217149	-24.14513788	6.46
188	254		0.0523113	42.74791705	6.73
191	258		0.05368853	17.55239698	6.59
193	263		0.05528252	4.68713578	12.04
199	270		0.05667045	73.17449052	7.36
201	274	 	0.0571436	63.64052431	6.24
202	276		0.05719411	20.66591788	7.49
203	277		0.05728525	-36.25120504	6.96
209	283		0.05847703	12.35682896	7.45
218	296		0.06147189	-28.39584776	8.24
219	297		0.06162965	48.43692667	6.8
222	301	 	0.06232565	-17.33597002	4.55
223	300		0.06232724	42.02349764	7.45
224	302	 	0.06434093	66.71220273	6.31
227	305		0.06480418	-28.3937693	7.66
229	308		0.06556931	14.37891704	7.09
235	316		0.06673311	12.14583388	7.26
241	323		0.06951519	49.87020726	7.38
244	328		0.06996871	-30.13491782	7.09
245	330	 	0.07046214	62.2876646	5.9
252	343	 	0.07215592	-16.52888969	5.78
253	345	 	0.07230497	-29.26883006	6.38
